title,genres,metascore,releaseDate,developer
Hasbro Family Game Night,Board,63.0,2008-11-11,EA Bright Light
Salary Man Escape VR,Action Puzzle,63.0,2018-06-26,Red Accent Studios
Stifled,First-Person Adventure,63.0,2017-10-31,Gattai Games
Through the Woods,Survival,63.0,2016-10-27,Antagonist
Exile's End,2D Platformer,63.0,2016-10-25,MagneticRealms
Final Fantasy II,JRPG,63.0,2007-07-24,TOSE
Traitors Gate,Adventure,63.0,2000-04-30,Daydream Software
NBA 06,Basketball Sim,63.0,2005-11-01,SCEA Sports Studio
Firefighter F.D. 18,Action Adventure,63.0,2004-03-09,KCET
Rayman Arena,Arcade Racing,63.0,2002-09-24,Ubisoft
Whispering Willows,Adventure,63.0,2015-06-30,LOOT Interactive
Atelier Iris 3: Grand Phantasm,JRPG,63.0,2007-05-29,Gust
Neverwinter Nights: Enhanced Edition,Western RPG,63.0,2019-12-03,Beamdog
Dynasty Warriors 7 Empires,3D Beat-'Em-Up,63.0,2013-02-26,Omega Force
The Order: 1886,Linear Action Adventure,63.0,2015-02-20,"Ready at Dawn,SCE Santa Monica"
The Raven: Legacy of a Master Thief - Ancestry of Lies,Point-and-Click,63.0,2013-08-27,KING Art
Alone in the Dark,Survival,63.0,2024-03-20,Pieces Interactive
Let's Catch,Action,63.0,2009-06-15,Prope
Once Alive,First-Person Adventure,63.0,2024-11-18,Cem Boray
Puzzle Agent 2,Puzzle,63.0,2011-06-30,Telltale Games
Wheels of Aurelia,Action Adventure,63.0,2016-09-20,Santa Ragione
EDENS ZERO,Action RPG,63.0,2025-07-15,Konami
Mythwrecked: Ambrosia Island,Third-Person Adventure,63.0,2024-12-05,Polygon Treehouse
Arizona Sunshine,Light Gun,63.0,2017-07-05,Jaywalkers Interactive
Super Monkey Ball: Banana Blitz HD,Party,63.0,2019-10-29,Ryu ga Gotoku Studios
Marvel Trading Card Game,Card Battle,63.0,2007-02-27,Vicious Cycle
Disney/Pixar Finding Nemo,Action Adventure,63.0,2003-05-12,Traveller's Tales
Gin Rummy (2008),Gambling,63.0,2008-09-03,Sierra Online Shanghai
Revenge of the Wounded Dragons,2D Beat-'Em-Up,63.0,2009-12-10,Wanako Studios
Squirrel with a Gun,Third Person Shooter,63.0,2024-08-29,Dee Dee Creations LLC
Pneuma: Breath of Life,First-Person Adventure,63.0,2015-02-27,Deco Digital
Fist of Jesus,2D Beat-'Em-Up,63.0,2014-10-17,Mutant Games
Operation Babel: New Tokyo Legacy,Roguelike,63.0,2017-05-16,Experience Inc.
Borderlands: Mad Moxxi's Underdome Riot,FPS,63.0,2009-12-29,Gearbox Software
Kane & Lynch 2: Dog Days,Third Person Shooter,63.0,2010-08-17,Io Interactive
P.N. 03,Action Adventure,63.0,2003-09-09,Capcom
DreamWorks Shark Tale (2004),2D Platformer,63.0,2004-09-27,Vicarious Visions
Hot Wheels: Stunt Track Challenge,Future Racing,63.0,2004-11-10,Climax Studios
Seek and Destroy,Vehicle Combat Sim,63.0,2002-12-11,Barnhouse Effect
PlanetSide: Core Combat,MMORPG,63.0,2003-10-27,Sony Online Entertainment
YIIK: A Postmodern RPG,JRPG,63.0,2019-01-17,Ackkstudios
Star Trek ConQuest Online,Strategy,63.0,2000-07-14,Genetic Anomalies
C-12: Final Resistance,Third Person Shooter,63.0,2002-07-22,SCE Studio Cambridge
City Crisis,Aircraft Sim,63.0,2001-07-17,Syscom
Phineas and Ferb: Across the 2nd Dimension,Action Adventure,63.0,2011-08-02,High Impact Games
Titan Attacks!,Vertical Shoot-'Em-Up,63.0,2015-02-26,Puppy Games
Ace Combat: Assault Horizon Legacy+,Aircraft Combat Sim,63.0,2015-02-10,Project Aces 
"Freakyforms Deluxe: Your Creations, Alive!",Miscellaneous,63.0,2012-11-05,Asobism
Star Wars Battlefront: Elite Squadron,Third Person Shooter,63.0,2009-11-03,Savage Entertainment
Destiny 2: Warmind,FPS,63.0,2018-05-08,Bungie
Code Lyoko,Action RPG,63.0,2007-05-15,DC Studios
The Occupation,First-Person Adventure,63.0,2019-03-05,White Paper Games
Skyhill,Roguelike,63.0,2015-10-06,Mandragora
Diddy Kong Racing DS,Arcade Racing,63.0,2007-02-05,Rare Ltd.
Dragon Quest,JRPG,63.0,2019-09-27,Square Enix
Trailblazers,Future Racing,63.0,2018-05-08,Supergonk
MX vs. ATV Alive,Arcade Racing,63.0,2011-05-10,THQ Digital Studio Phoenix
Kao the Kangaroo (2000),3D Platformer,63.0,2001-02-13,X-Ray Interactive
Medal of Honor: Vanguard,FPS,63.0,2007-03-26,Electronic Arts
DanceMasters,Dancing,63.0,2010-11-04,GCP1
Empire of Sin,Turn-Based Tactics,63.0,2020-12-01,Romero Games Ltd.
Bladestorm: The Hundred Years' War,3D Beat-'Em-Up,63.0,2007-11-06,Omega Force
Mata Hari: Betrayal is only a Kiss Away,Point-and-Click,63.0,,DTP Entertainment
"Sir, You Are Being Hunted",Survival,63.0,2014-05-02,Big Robot Ltd
Townscaper,Strategy,63.0,2021-08-26,Oskar Stalberg
Mato Anomalies,JRPG,63.0,2023-03-10,Arrowiz
Professor Heinz Wolff's Gravity,Action Puzzle,63.0,2009-04-06,Deep Silver
Defense Technica,Defense,63.0,2013-10-24,KUNO INTERACTIVE
Garage,Survival,63.0,2018-05-10,tinyBuild
PlayStation Vita Pets,Virtual Pet,63.0,2014-06-03,Spiral House
Life is Feudal: Your Own,Action RPG,63.0,2014-09-19,Bitbox Ltd.
Crush Your Enemies!,Real-Time Tactics,63.0,2016-07-13,Vile Monarch
Bubsy: Paws on Fire,2D Platformer,63.0,2019-05-16,Choice Provisions
Fracture (2008),Third Person Shooter,63.0,2008-10-07,Day 1 Studios
Hasbro Family Game Night 2,Party,63.0,2009-10-26,Electronic Arts
Batman: Rise of Sin Tzu (2003),2D Beat-'Em-Up,63.0,2003-10-27,Ubisoft
Britney's Dance Beat,Dancing,63.0,2002-05-08,Metro Graphics
Wits & Wagers,Board,63.0,2008-05-07,Hidden Path Entertainment
Disney Tsum Tsum Festival,Party,63.0,2019-11-08,B.B.Studio
Call of Cthulhu: The Official Video Game,Survival,63.0,2018-10-30,Cyanide
Outcry,Point-and-Click,63.0,2008-08-28,Phantomery Interactive
Time Pilot,Top-Down Shoot-'Em-Up,63.0,2006-08-30,Digital Eclipse
Missile Command (1980),Light Gun,63.0,2007-07-04,Stainless Games
Quest for Infamy,Point-and-Click,63.0,2014-07-10,Infamous Quests
Tokyo Twilight Ghost Hunters,Turn-Based Strategy,63.0,2015-03-10,TOYBOX
Track & Field,Athletics,63.0,2007-08-08,Digital Eclipse
Chaos Field,Vertical Shoot-'Em-Up,63.0,2005-12-20,MileStone Inc.
Shiftlings,2D Platformer,63.0,2015-03-03,Rock Pocket Games
Wakeboarding HD,Surfing,63.0,2010-03-25,"Creat Studios,TikGames"
Impact Winter,Survival,63.0,2017-05-22,Mojo Bones
Arcania: Gothic 4,Action RPG,63.0,2010-10-15,Spellbound
Jagged Alliance: Crossfire,Strategy,63.0,2012-08-24,Kalypso
Ninja Usagimaru: The Mysterious Karakuri Castle,Puzzle,63.0,2016-09-29,Arc System Works
The Low Road,Point-and-Click,63.0,2018-08-23,XGenStudios
Autopsy Simulator,Virtual Career,63.0,2024-06-06,Woodland Games
Reverie Knights Tactics,Turn-Based Tactics,63.0,2022-01-25,40 Giants Entertainment
Sword Art Online: Lost Song,Action RPG,63.0,2015-11-17,Artdink
Space Hack,Action RPG,63.0,2005-11-18,Rebelmind
Gods Will Fall,Open-World Action,63.0,2021-01-28,Clever Beans
Batman: Rise of Sin Tzu,3D Beat-'Em-Up,63.0,2003-10-16,Ubisoft Montreal
No Escape (2000),Action,63.0,2000-11-30,Funcom
Evolution Worlds,JRPG,63.0,2002-12-02,Sting
Drakengard,Action RPG,63.0,2004-03-02,Cavia Inc.
The Westport Independent,Strategy,63.0,2016-01-21,Double Zero One Zero
Take On Mars,Space Combat Sim,62.0,2017-02-09,Bohemia Interactive
Islands of Wakfu,Action Adventure,62.0,2011-03-30,Ankama Games
ModNation Racers: Road Trip,Arcade Racing,62.0,2012-02-07,SCEA
Combat Mission: Shock Force,Turn-Based Strategy,62.0,2007-08-22,Big Time Software
Buzz Aldrin's Space Program Manager,Turn-Based Strategy,62.0,2014-10-31,Polar Motion
Goat Simulator,Open-World Action,62.0,2014-04-01,Coffee Stain Studios
River City: Knights of Justice,JRPG,62.0,2017-06-20,Avit-Niigata
HYPERGUN,FPS,62.0,2018-08-23,NVYVE Studios
Warface,FPS,62.0,2013-10-21,Crytek
Conflict: Global Terror,Tactical Third Person Shooter,62.0,2005-10-04,Pivotal Games
Let's Golf 3D,Golf,62.0,2011-07-28,Gameloft
The Sundew,Point-and-Click,62.0,2021-10-14,2054 Games
Groundhog Day: Like Father Like Son,First-Person Adventure,62.0,2019-09-17,Tequila Works
Dungeon Siege II: Broken World,Action RPG,62.0,2006-08-04,Gas Powered Games
Zombie Apocalypse: Never Die Alone,Top-Down Shoot-'Em-Up,62.0,2011-10-26,Backbone Entertainment
Democracy,Tycoon,62.0,2005-04-01,Positech Games
Dead Man's Hand,FPS,62.0,2004-03-03,Human Head Studios
Hardwood Backgammon,Board,62.0,2005-12-08,Silver Creek Entertainment
Trauma,Adventure,62.0,,Krystian Majewski
Alter Echo,Linear Action Adventure,62.0,2003-08-19,Outrage Games
Star Trek: Voyager Elite Force Expansion Pack,FPS,62.0,2001-05-09,Raven Software
Naruto: Uzumaki Chronicles,Action,62.0,2006-11-14,Racjin
Yasha: Legends of the Demon Blade,Action RPG,62.0,2025-05-15,7QUARK
Bookbound Brigade,Metroidvania,62.0,2020-01-30,Digital Tales
Hero's Saga Laevatein Tactics,Turn-Based Tactics,62.0,2009-10-20,GungHo
Fashion Dreamer,Virtual Life,62.0,2023-11-03,syn Sophia
Wanted: Weapons of Fate,Third Person Shooter,62.0,2009-03-24,GRIN
The Tower SP,Tycoon,62.0,2006-03-21,Vivarium
Ghost Blade HD,Vertical Shoot-'Em-Up,62.0,2017-02-28,HUCAST
Survival Kids,Survival,62.0,2025-06-05,Unity 3D
Wooden Sen'SeY,2D Platformer,62.0,2014-07-24,Upper Byte
Ship Simulator 2008,Marine Sim,62.0,2008-01-21,VSTEP
The Legend of Spyro: Dawn of the Dragon (2008),3D Platformer,62.0,2008-10-21,Etranges Libellules
Agents of Mayhem,Open-World Action,62.0,2017-08-15,Volition Inc.
Skydive: Proximity Flight,Individual Sports,62.0,2013-10-01,Gaijin Entertainment
Crimson Tears,3D Beat-'Em-Up,62.0,2004-07-21,DreamFactory
Puzzle Chronicles,Action Puzzle,62.0,2010-01-28,Konami
Super Bomberman R,Action Puzzle,62.0,2017-03-03,Konami
Conflict: Desert Storm,Tactical Third Person Shooter,62.0,2003-04-22,Pivotal Games
Warsaw,Turn-Based Tactics,62.0,2019-10-02,Pixelated Milk
Wings of War,Aircraft Combat Sim,62.0,2004-08-30,Silver Wish Games
Devastation,FPS,62.0,2003-03-28,Digitalo Studios
One Piece Mansion,Action Puzzle,62.0,2001-09-30,Capcom
Rise of Industry,Tycoon,62.0,2019-05-02,Dapper Penguin Studios
Dynasty Warriors (PSP),3D Beat-'Em-Up,62.0,2005-03-16,Omega Force
Poison Control,Action RPG,62.0,2021-04-13,Nippon Ichi Software
The Coma: Recut,Survival,62.0,2017-12-21,Stage Clear Studios
War of the Vikings,Action,62.0,2014-04-15,Fatshark
Destruction AllStars,Vehicle Combat Sim,62.0,2021-02-02,Lucid
Chrome SpecForce,FPS,62.0,2005-11-30,Techland
Necromunda: Hired Gun,FPS,62.0,2021-06-01,Streum On Studio
Silent Hunter 5: Battle of the Atlantic,Marine Combat Sim,62.0,2010-03-02,Ubisoft Romania
Mario Pinball Land,Pinball,62.0,2004-10-04,Fuse Games Limited
Silverfall,Action RPG,62.0,2007-03-20,Monte Cristo
Moco Moco Friends,Trainer RPG,62.0,2015-11-17,Racjin
The Infectious Madness of Doctor Dekker,Adventure,62.0,2018-06-05,D'Avekki Studios Limited
PowerUp Forever,Vertical Shoot-'Em-Up,62.0,2008-12-10,Blitz Arcade
Blind (2018),First-Person Adventure,62.0,2018-09-18,Tiny Bull Studios
Vampire: The Masquerade - Bloodlines 2,Western RPG,62.0,2025-10-21,The Chinese Room
Shuffle Tactics,Turn-Based Tactics,62.0,2025-06-24,Club Sandwich
Chimparty,Party,62.0,2018-11-13,NapNok Games
TNA iMPACT!,Wrestling,62.0,2008-09-09,Midway Studios - Los Angeles
Odama,Pinball,62.0,2006-04-10,Vivarium
WireWay,2D Platformer,62.0,2009-11-03,Now Production
WWF Road to WrestleMania,Wrestling,62.0,2001-11-18,Natsume
NEON STRUCT,Action Adventure,62.0,2015-05-20,Minor Key Games
Assassin's Creed Odyssey: Story Arc 1 - Legacy of the First Blade: Episode 2,Open-World Action,62.0,2019-01-15,Ubisoft
Pro Fishing Challenge,Fishing,62.0,2004-08-31,Opus
Gas Guzzlers Extreme,Vehicle Combat Sim,62.0,2016-11-04,Iceberg Interactive
Pokemon Mystery Dungeon: Blue Rescue Team,Roguelike,62.0,2006-09-18,ChunSoft
Aedis Eclipse: Generation of Chaos,Turn-Based Strategy,62.0,2007-04-24,Idea Factory
Sonic Boom: Fire & Ice,2D Platformer,62.0,2016-09-27,Sanzaru Games
Chantelise: A Tale of Two Sisters,Action RPG,62.0,2011-07-29,EasyGameStation
Tiebreak: The Official Game of the ATP and WTA,Tennis,62.0,2024-08-22,Big Ant Studios
The Lost Child,JRPG,62.0,2018-06-19,Kadokawa
Mario Party 8,Party,62.0,2007-05-29,Hudson
Doc Clock: The Toasted Sandwich of Time,Puzzle,62.0,2010-10-15,Stickmen Studios
Naruto: Path of the Ninja 2,JRPG,62.0,2008-10-15,TOSE
Terminator: Resistance Enhanced,FPS,62.0,2021-04-30,Teyon
Mable & The Wood,Metroidvania,62.0,2019-08-23,Triplevision Games
Intruders: Hide and Seek,Action Adventure,62.0,2019-02-13,Tessera Studios
Marathon 2: Durandal,FPS,62.0,2007-08-01,Freeverse
Warhammer Age of Sigmar: Tempestfall,Action,62.0,2021-11-17,Carbon Studio
Assassin's Creed Liberation HD,Open-World Action,62.0,2014-01-15,Ubisoft Sofia
Disney/Pixar The Incredibles,Action Adventure,62.0,2004-10-31,Heavy Iron Studios
Monster of the Deep: Final Fantasy XV,Fishing,62.0,2017-11-21,Square Enix
Between Me and The Night,Action Adventure,62.0,2016-01-22,RainDance LX
Disney/Pixar Ratatouille,3D Platformer,62.0,2007-06-26,Asobo Studio
ESPN International Winter Sports 2002,Athletics,62.0,2002-01-28,Konami
Disintegration,FPS,62.0,2020-06-15,V1 Interactive
Tom Clancy's Rainbow Six: Covert Ops Essentials,Tactical FPS,62.0,2000-09-28,Red Storm Entertainment
Wavey The Rocket,Action,62.0,2020-05-07,UpperRoom Games Ltd
Taz Wanted,3D Platformer,62.0,2002-09-17,Blitz Games
Dex,Action RPG,62.0,2015-05-07,Dreadlocks
Morningstar: Descent to Deadrock,Point-and-Click,62.0,2015-02-17,Red Herring Labs
Manhunt 2,Action Adventure,62.0,2007-10-29,Rockstar Toronto
PokePark Wii: Pikachu's Adventure,Action Adventure,62.0,2010-11-02,Creatures Inc.
Wings Over Europe: Cold War Gone Hot,Aircraft Combat Sim,62.0,2006-05-24,Third Wire
Cube Tactics,Defense,62.0,2014-03-13,Fun Unit Inc
Sudoku Gridmaster,Logic Puzzle,62.0,2006-06-26,AI
Firegirl: Hack 'n Splash Rescue,2D Platformer,62.0,2021-12-14,Dejima
Headhunter: Redemption,Action Adventure,62.0,2004-09-21,Amuze
Gal*Gun 2,Light Gun,62.0,2018-04-24,Inti Creates
The Old City: Leviathan,First-Person Adventure,62.0,2014-12-03,PostMod Softworks
24: The Game,Action Adventure,62.0,2006-02-28,SCE Studio Cambridge
Concord,Tactical FPS,62.0,2024-08-23,Firewalk
Bionic Commando Rearmed 2,2D Platformer,62.0,2011-02-02,Fatshark
Rumble Roses XX,Wrestling,62.0,2006-03-28,Yuke's
Senran Kagura: Peach Ball,Pinball,62.0,2019-07-09,Honey Parade Games
Hardwood Spades,Board,62.0,2005-12-08,Silver Creek Entertainment
Atomic Betty,2D Platformer,62.0,2005-10-25,"Big Blue Bubble Inc.,Breakthrough New Media"
NBA ShootOut 2003,Basketball Sim,62.0,2002-09-25,989 Sports
Cold Zero: No Mercy,Third Person Shooter,62.0,2003-08-22,JoWooD Entertainment AG
Metal Saga,JRPG,62.0,2006-04-25,Crea-Tech
Viewtiful Joe: Red Hot Rumble,2D Beat-'Em-Up,62.0,2005-11-08,Clover Studio
ESPN NBA 2Night,Basketball Sim,62.0,2001-02-13,Konami
Jett Rocket II: The Wrath of Taikai,3D Platformer,62.0,2013-11-13,Shin'en
Baseball Riot,Action Puzzle,62.0,2015-12-09,10tons
Toby: The Secret Mine,2D Platformer,62.0,2017-01-20,Headup Games
Spellspire,RPG,62.0,2017-05-23,10tons
Lineage II,MMORPG,62.0,2004-04-27,NCSOFT
Neverout,First-Person Adventure,62.0,2018-07-10,Gamedust
We Happy Few,Action Adventure,62.0,2018-08-10,Compulsion Games
Hokko Life,Virtual Life,62.0,2022-09-27,Wonderscope
Legend of Kay Anniversary,Linear Action Adventure,62.0,2015-07-28,Kaiko
Zombie Army Trilogy,Third Person Shooter,62.0,2015-03-03,Rebellion
continue?9876543210,Action,62.0,2014-01-03,Jason Oda
Small Radios Big Televisions,Adventure,62.0,2016-11-08,Fire Face
Mega Man Battle Network 6: Cybeast Gregar,Action RPG,62.0,2006-06-13,Capcom
Commandos Strike Force,Tactical FPS,62.0,2006-04-04,Pyro Studios
Buzz! Junior: RoboJam,Trivia,62.0,2008-03-11,Magenta Software
Speedball 2 - Tournament,Future Sport,62.0,2007-11-27,Kylotonn
Assassin's Creed Chronicles: Russia,Linear Action Adventure,62.0,2016-02-09,Climax Studios
Legend of Dungeon,2D Beat-'Em-Up,62.0,2013-09-13,Robot Loves Kitty
Yu-Gi-Oh! GX Tag Force,Card Battle,62.0,2006-11-14,Konami
Warship Gunner 2,Marine Combat Sim,62.0,2006-03-21,Micro Cabin
Dragon Ball Z: Buu's Fury,Action RPG,62.0,2004-09-14,Webfoot Technologies
Toy Soldiers: War Chest,Strategy,62.0,2015-08-11,Krome Studios
Tetris Worlds: Online Edition,Stacking Puzzle,62.0,2003-06-13,Radical Entertainment
Redshirt,Simulation,62.0,2013-11-13,The Tiniest Shark
Eternal Ring,Western RPG,62.0,2000-10-24,From Software
Go! Puzzle,Puzzle,62.0,2007-06-14,Zoonami Ltd.
Remote Assault,Strategy,62.0,2001-07-29,Shrapnel Games
Fading Shadows,Action Puzzle,62.0,2008-08-27,Ivolgamus
Mr. Driller 2,Action Puzzle,62.0,2005-04-10,Namco
Hoshigami: Ruining Blue Earth,Turn-Based Tactics,62.0,2001-12-10,Max Five
Oh My Godheads,Party,62.0,2017-12-05,Square Enix
Chronicles of Mystery: The Scorpio Ritual,Point-and-Click,62.0,2008-11-14,City Interactive
Aerial Strike: The Yager Missions,Third Person Shooter,62.0,2005-02-04,Yager
Don't Forget Me,Point-and-Click,62.0,2021-04-20,The Moon Pirates
The Station,First-Person Adventure,62.0,2018-02-20,The Station
Ninjin: Clash of Carrots,2D Beat-'Em-Up,62.0,2018-09-04,Pocket Trap
Senran Kagura Burst,2D Beat-'Em-Up,62.0,2013-11-14,Tamsoft
Starfield: Shattered Space,Western RPG,62.0,2024-09-30,Bethesda Game Studios
New Zealand Story Revolution,2D Platformer,62.0,2008-02-13,Marvelous Entertainment
Pokemon Friends,Action Puzzle,62.0,2025-07-22,Wonderfy
Dragon's Lair 3D: Return to the Lair,Linear Action Adventure,62.0,2002-11-18,Dragonstone Software
Heatseeker,Aircraft Combat Sim,62.0,2007-05-01,IR Gurus
The Good Life,RPG,62.0,2021-10-15,White Owls
Cloudy With a Chance of Meatballs,Action Adventure,62.0,2009-09-18,Ubisoft Shanghai
Galak-Z: Variant S,Vertical Shoot-'Em-Up,62.0,2018-07-12,17-Bit
Here They Lie,First-Person Adventure,62.0,2016-10-13,The Tangentlemen
NEOVERSE,JRPG,62.0,2021-01-21,Tino Games
Heroes Over Europe,Aircraft Combat Sim,62.0,2009-09-15,Transmission Games
Fable II: See the Future,Action RPG,62.0,2009-05-12,Lionhead Studios
Escape From Paradise City,RPG,62.0,2007-10-26,Sirius Games
Wave Rally,Arcade Racing,62.0,2001-11-26,Opus
Rock Manager,Tycoon,62.0,2002-06-30,DreamCatcher Interactive
Yu-Gi-Oh! Capsule Monster Coliseum,Card Battle,62.0,2004-10-26,WinkySoft
BlackSite: Area 51,FPS,62.0,2007-11-12,Midway Studios - Austin
Hogs of War,Artillery,62.0,2000-09-29,Infogrames Sheffield
Tork: Prehistoric Punk,3D Platformer,62.0,2005-01-12,Tiwak
Metal Torrent,Vertical Shoot-'Em-Up,62.0,2010-05-24,Arika
Tiny Troopers: Joint Ops,Top-Down Shoot-'Em-Up,62.0,2016-02-26,Epiphany Games
Wildlife Park,Tycoon,62.0,2003-11-14,B-Alive
Project Nomads,Third-Person Adventure,62.0,2002-11-01,Radon Labs
TurtlePop: Journey to Freedom,Action Puzzle,62.0,2018-03-09,Zengami
LEGO City Undercover: The Chase Begins,Action Adventure,62.0,2013-04-21,Traveller's Tales
Giraffe and Annika,Third-Person Adventure,62.0,2020-08-25,Atelier Mimina
DreamWorks Madagascar: Escape 2 Africa,Action Adventure,62.0,2008-11-04,Toys for Bob
Pineapple Smash Crew,Top-Down Shoot-'Em-Up,62.0,2012-02-02,RichMakeGame
DreamWorks Shrek Forever After,Action Adventure,62.0,2010-05-18,Xpec
RollerCoaster Tycoon: Gold Edition,Tycoon,62.0,2003-03-25,Frontier Developments
Cooking Mama: World Kitchen,Virtual Career,62.0,2008-11-18,Cooking Mama Limited
Sno-Cross Championship Racing,Arcade Racing,62.0,2000-11-30,Unique Development Studios
Tube Slider,Future Racing,62.0,2003-04-17,Nd Cube
DemiKids: Light Version,JRPG,62.0,2003-10-06,Multimedia Intelligence Transfer
Fuse (2013),Action,62.0,2013-05-28,Insomniac Games
Sniper Elite: Nazi Zombie Army,Tactical Third Person Shooter,62.0,2013-02-28,Rebellion
Lost Soul Aside,Action RPG,62.0,2025-08-29,UltiZeroGames
Firewall Ultra,Tactical FPS,62.0,2023-08-24,First Contact Entertainment
El Tigre: The Adventures of Manny Rivera,Action,62.0,2007-10-29,Blue Tongue Entertainment
Little Nightmares: The Depths,Linear Action Adventure,62.0,2017-07-07,Tarsier Studios
Moon Hunters,Action RPG,62.0,2016-03-10,Kitfox Games
Worms Battlegrounds,Artillery,62.0,2014-06-03,Team17
Malicious Fallen,Action,62.0,2017-02-21,Alvion
Saint Seiya: Sanctuary Battle,3D Beat-'Em-Up,62.0,2011-11-23,Dimps Corporation
NHL 2K11,Hockey Sim,62.0,2009-09-15,Visual Concepts
Leisure Suit Larry: Magna Cum Laude,Third-Person Adventure,62.0,2004-10-05,High Voltage Software
Bientot l'ete,Simulation,62.0,2013-02-06,Tale of Tales
World's End Club,Action Adventure,62.0,2021-05-28,Too Kyo Games
Balls of Fury,Individual Sports,62.0,2007-09-27,Black Lantern Studios
Deadpool,Linear Action Adventure,62.0,2013-06-25,High Moon Studios
Tower Bloxx Deluxe,Action Puzzle,62.0,2009-10-21,Digital Chocolate
Splatterhouse,3D Beat-'Em-Up,62.0,2010-11-23,Namco Bandai Games
Gretzky NHL 06,Hockey Sim,62.0,2005-09-20,Page 44 Studios
Jagged Alliance: Back in Action,Strategy,62.0,2012-02-08,Kalypso
Adventure Time: Pirates of the Enchiridion,JRPG,62.0,2018-07-17,Climax Studios
Arcade Darts,Individual Sports,62.0,2010-06-29,Icon Games
Conception II: Children of the Seven Stars,JRPG,62.0,2014-04-15,Spike Chunsoft
Yu-Gi-Oh! RUSH DUEL: Dawn of the Battle Royale!!,Card Battle,62.0,2021-12-07,Matrix Software
Slitterhead,Survival,62.0,2024-11-08,Bokeh Game Studio
Vendetta Online,MMORPG,62.0,2004-11-04,Guild Software
Hero Defense,Defense,62.0,2018-08-15,Happy Tuesday
WWE 2K15,Wrestling,62.0,2014-11-18,Yuke's
Conception PLUS: Maidens of the Twelve Stars,JRPG,62.0,2019-11-05,Spike Chunsoft
MySims SkyHeroes,Aircraft Combat Sim,62.0,2010-09-28,Electronic Arts
Fantastic 4,3D Beat-'Em-Up,62.0,2005-06-27,7 Studios
Betrayer,First-Person Adventure,62.0,2014-03-24,Blackpowder Games 
Space Force: Rogue Universe,Space Sim,62.0,2007-06-05,Provox Games
Blood Stone: 007,Third Person Shooter,62.0,2010-11-02,Bizarre Creations
Pogo Island,Action Adventure,62.0,2007-03-26,EA Canada
Trinity Universe,JRPG,62.0,2010-06-29,"Idea Factory,Gust"
Bakugan: Defenders of the Core,Trainer RPG,62.0,2010-10-26,Now Production
Mysterious Journey II,First-Person Adventure,62.0,2003-11-25,Detalion
Color Guardians,3D Platformer,62.0,2015-05-12,Fair Play Labs
Gunpey DS,Puzzle,62.0,2006-11-17,Q Entertainment
Nickelodeon Danny Phantom: Urban Jungle,Vertical Shoot-'Em-Up,61.0,2006-09-19,Altron
99Vidas,2D Beat-'Em-Up,61.0,2017-07-18,QUByte Interactive
F.E.A.R. Perseus Mandate,FPS,61.0,2007-11-06,TimeGate Studios
Athens 2004,Athletics,61.0,2004-07-14,Eurocom
Blacklight: Tango Down,Tactical FPS,61.0,2010-07-07,Zombie Studios
Rory McIlroy PGA Tour,Golf Sim,61.0,2015-07-14,EA Tiburon
Monster Menu: The Scavenger's Cookbook,JRPG,62.0,2023-05-23,Nippon Ichi Software
Creature Keeper,Trainer RPG,62.0,2025-05-08,Fervir Games
Vigor,Tactical Third Person Shooter,61.0,2019-08-19,Bohemia Interactive
Sym,2D Platformer,61.0,2013-10-31,Atrax Games
A Gummy's Life,Party,61.0,2018-09-25,EP Games
Gunscape,FPS,61.0,2016-03-01,Blowfish Studios
Cooking Mama: Cook Off,Virtual Career,61.0,2007-03-20,OfficeCreate
Pure Chess,Board,61.0,2014-03-20,VooFoo Studios
Soccer Mania,Soccer,61.0,2002-06-17,Silicon Dreams
Saints Row,Open-World Action,61.0,2022-08-23,Volition Inc.
Mission: Impossible (1998),Action Adventure,61.0,1998-08-14,Infogrames
Pinobee: Wings of Adventure,2D Platformer,61.0,2001-05-30,Artoon
Dinosaur King,RPG,61.0,2008-09-23,Climax Entertainment
MLB 2004,Baseball Sim,61.0,2003-03-10,989 Sports
Magnetic: Cage Closed,First-Person Adventure,61.0,2015-05-26,Guru Games
World of Warriors,3D Beat-'Em-Up,61.0,2018-03-21,Mind Candy
Disney/Pixar Up,Linear Action Adventure,61.0,2009-05-26,Heavy Iron Studios
Heracles Chariot Racing,Arcade Racing,61.0,2009-07-06,Neko Entertainment
WE ARE DOOMED,Horizontal Shoot-'Em-Up,61.0,2015-04-14,Vertex Pop
Sixty Second Shooter Prime,Top-Down Shoot-'Em-Up,61.0,2014-06-18,Happion Laboratories
Astor: Blade of the Monolith,Action RPG,61.0,2024-05-30,C2 Game Studio
Tharsis,Board,61.0,2016-01-11,Choice Provisions
The Lord of the Rings: War in the North,Action RPG,61.0,2011-11-01,Snowblind Studios
Dynasty Warriors 5 Empires,3D Beat-'Em-Up,61.0,2006-03-28,Omega Force
Rayman 2: The Great Escape,3D Platformer,61.0,2011-03-22,Ubisoft Casablanca
Friday the 13th: The Game,Survival,61.0,2017-05-25,IllFonic
Loki,Action RPG,61.0,2007-10-02,Cyanide
Medieval Moves: Deadmund's Quest,Action Adventure,61.0,2011-11-15,Zindagi Games
Ninety-Nine Nights,3D Beat-'Em-Up,61.0,2006-08-15,"Q Entertainment,Phantagram"
Louvre: The Messenger,Point-and-Click,61.0,2001-02-14,Index Multimedia
